 | size: 82 bytes, nreps: 10000, num_test: 10000, acc: 0 |
my-test-run, bpftool-test-run
1119, 1073
500, 1283
667, 376
498, 371
498, 1111
532, 996
1170, 851
983, 881
1000, 1108
503, 372
501, 371
1138, 377
495, 374
591, 1120
588, 1122
555, 1512
650, 394
1048, 384
561, 372
523, 372
536, 387
771, 381
581, 408
1130, 506
446, 1048
498, 422
610, 1107
624, 1186
996, 1172
1147, 376
628, 1117
547, 407
510, 650
548, 377
502, 1236
1001, 1185
541, 444
1108, 416
501, 371
497, 1118
556, 1121
497, 1118
554, 370
507, 1124
586, 1010
499, 379
525, 382
1143, 372
502, 378
499, 1113
1122, 379
1131, 1131
499, 371
948, 374
499, 374
943, 1114
498, 998
505, 369
508, 1058
497, 1018
1131, 1118
538, 371
1124, 1112
1117, 375
1122, 371
1140, 1115
1119, 387
1144, 1116
726, 994
1139, 1120
1118, 371
509, 375
559, 1129
567, 373
506, 378
515, 844
502, 372
497, 374
496, 608
505, 1127
535, 1089
567, 1122
577, 378
503, 391
1133, 1061
544, 1120
969, 379
1124, 1108
497, 373
499, 1159
604, 371
509, 371
497, 372
499, 371
499, 882
508, 377
499, 371
499, 371
503, 371
1139, 372
1116, 374
498, 391
1133, 373
506, 550
1129, 400
503, 374
1131, 373
584, 375
1131, 372
1152, 373
1138, 466
1020, 369
1008, 372
499, 371
1056, 1128
498, 1128
1090, 796
1129, 373
1124, 1119
1095, 377
1130, 556
494, 373
1144, 1138
550, 1123
502, 372
497, 372
666, 1123
559, 373
503, 1130
501, 373
1139, 894
505, 375
506, 498
929, 370
769, 577
509, 1123
678, 376
830, 738
907, 619
652, 1113
503, 378
498, 371
929, 375
928, 375
895, 373
774, 377
503, 374
501, 373
505, 374
397, 373
1166, 804
588, 1134
520, 1104
577, 369
507, 372
506, 376
501, 1108
503, 373
991, 371
531, 1110
834, 1119
581, 374
503, 374
502, 372
509, 1120
503, 374
500, 374
569, 371
1118, 997
499, 375
1122, 370
1120, 1119
1110, 371
1123, 374
1136, 370
1138, 378
1115, 374
1120, 371
495, 373
1123, 373
499, 375
503, 373
502, 1115
574, 376
1021, 378
542, 382
503, 527
503, 379
512, 369
501, 828
507, 375
553, 373
545, 372
586, 375
555, 374
497, 1145
1154, 372
1119, 1127
1114, 378
657, 371
592, 372
505, 376
497, 1117
502, 374
1117, 372
1074, 372
504, 376
505, 395
503, 373
1120, 1118
1121, 1129
1126, 372
499, 369
503, 1109
499, 1139
1084, 1055
846, 1109
1332, 1119
903, 1132
499, 1129
502, 994
948, 1119
950, 377
669, 1124
992, 470
508, 378
930, 1134
1061, 1126
507, 986
951, 1119
809, 1113
500, 394
498, 1116
892, 1004
521, 403
1137, 376
1127, 370
1121, 373
1147, 375
1146, 1128
585, 799
1080, 372
500, 374
1372, 370
497, 371
1104, 887
510, 1140
741, 1117
1067, 371
497, 372
519, 384
584, 1110
596, 372
503, 379
551, 1123
1117, 381
587, 1102
958, 1181
509, 1098
974, 884
1121, 1117
558, 371
675, 373
498, 1126
543, 1114
500, 1114
548, 1113
502, 1126
944, 1220
996, 373
972, 378
942, 371
500, 1193
564, 372
525, 373
567, 1107
504, 371
534, 1132
898, 1112
548, 373
848, 380
1074, 374
502, 373
499, 372
1133, 1102
504, 1125
1133, 371
1117, 385
632, 384
1128, 369
1125, 373
1120, 373
1126, 372
510, 371
501, 370
538, 1113
927, 1121
505, 1115
498, 1412
528, 372
496, 373
497, 383
532, 1111
1124, 372
541, 370
524, 1105
503, 1090
587, 1112
586, 996
1007, 1009
499, 371
560, 1110
842, 393
591, 371
549, 372
1131, 425
505, 425
503, 940
379, 373
1118, 370
1130, 1064
1147, 372
1100, 371
1068, 371
1123, 1026
603, 371
499, 373
501, 370
886, 371
536, 376
1137, 1119
504, 371
1137, 370
1134, 371
508, 1113
658, 374
510, 374
1434, 370
499, 373
506, 1120
506, 374
500, 373
498, 374
509, 373
514, 375
495, 369
1112, 374
1120, 371
1119, 373
1126, 371
1130, 372
496, 1113
656, 1088
812, 373
671, 1133
924, 1120
1095, 372
505, 1116
1014, 379
503, 1084
1004, 373
959, 557
1099, 1123
496, 372
503, 1118
984, 1123
494, 381
515, 375
544, 429
510, 370
502, 374
971, 922
697, 378
504, 1119
513, 1109
837, 1003
495, 1125
984, 1119
1122, 374
1139, 371
537, 374
502, 369
594, 1141
507, 376
513, 1105
1002, 1013
1125, 1052
1114, 373
1131, 372
517, 1119
504, 374
534, 1113
742, 376
502, 371
940, 383
1002, 825
511, 371
511, 384
1144, 373
1137, 1102
1130, 375
1117, 374
1134, 382
1129, 1137
1130, 374
1134, 375
544, 375
1126, 472
1127, 378
502, 372
1133, 1145
497, 373
532, 1003
503, 1133
500, 1129
497, 762
502, 1127
587, 378
583, 1152
528, 375
501, 372
622, 369
516, 372
500, 1124
594, 373
502, 873
1124, 372
1125, 373
1149, 376
607, 1147
502, 1149
1006, 881
572, 370
579, 1126
863, 996
1006, 558
1001, 1136
1112, 596
1125, 402
502, 945
692, 374
565, 1123
502, 371
1130, 1121
1130, 373
500, 1132
724, 1115
881, 371
504, 1108
959, 401
498, 1114
515, 1126
1142, 1116
758, 371
498, 372
507, 405
505, 1111
1121, 372
1121, 377
1114, 371
1137, 381
499, 399
1132, 775
602, 1120
710, 395
498, 381
504, 379
507, 374
503, 1441
580, 373
503, 996
497, 1116
503, 1120
899, 372
981, 375
754, 1128
577, 904
1032, 374
518, 1123
500, 382
587, 1109
1044, 1111
499, 1118
919, 370
561, 373
526, 371
504, 374
505, 374
609, 370
629, 375
666, 378
985, 1123
499, 1115
500, 373
1000, 1158
710, 1128
538, 1173
1015, 1070
501, 371
1119, 869
951, 373
500, 372
1023, 371
1130, 371
1117, 372
1100, 372
840, 369
810, 371
502, 370
1133, 370
1071, 371
1000, 373
1143, 1057
637, 1111
532, 373
503, 1072
1008, 373
1183, 1418
494, 388
1127, 373
1121, 395
1130, 371
584, 370
499, 372
564, 371
502, 820
567, 1157
500, 378
498, 370
584, 371
502, 374
502, 1139
1169, 377
499, 1122
499, 374
500, 374
504, 371
703, 1119
508, 985
502, 798
502, 371
985, 1110
513, 378
587, 1106
555, 371
577, 1117
710, 576
500, 1158
494, 372
501, 372
1117, 379
500, 1092
974, 376
887, 374
1006, 383
1006, 380
1002, 371
999, 373
979, 373
1115, 372
1123, 373
1125, 376
1126, 370
1121, 369
608, 369
495, 371
573, 374
587, 1127
496, 995
747, 991
498, 1110
530, 1132
544, 1149
1126, 1115
495, 1101
903, 371
592, 1117
1121, 1025
498, 388
496, 1111
1002, 373
985, 740
504, 1117
1132, 376
1145, 1124
502, 368
500, 371
501, 1115
1128, 1107
546, 372
504, 1101
1008, 371
1041, 419
1005, 375
993, 1023
807, 1124
1005, 994
1006, 381
1113, 1113
545, 1122
558, 1118
1055, 403
786, 1108
872, 1000
1158, 1120
960, 1102
998, 371
997, 1113
926, 1119
502, 1115
550, 1092
504, 993
1163, 1108
928, 1146
996, 372
498, 1115
929, 1115
1063, 373
976, 370
499, 1118
514, 1117
501, 386
499, 698
499, 660
1051, 1147
497, 930
850, 483
1133, 1131
501, 1117
1137, 373
500, 369
788, 371
764, 1112
1129, 370
500, 372
633, 1126
499, 380
431, 500
999, 393
1017, 372
1006, 370
998, 373
999, 372
633, 1134
967, 1124
1031, 369
1111, 371
1121, 376
1116, 1144
818, 374
923, 375
504, 371
501, 1138
513, 374
501, 486
1458, 1123
496, 1110
499, 825
504, 371
505, 1085
1114, 1099
1097, 370
512, 371
509, 377
631, 1164
498, 797
499, 686
509, 371
1113, 372
1113, 381
1117, 371
1126, 1119
508, 1113
1155, 510
497, 942
504, 1128
504, 1110
1117, 373
1133, 1127
1122, 387
1095, 371
578, 371
556, 370
759, 374
1135, 373
1139, 378
498, 373
505, 371
1080, 453
501, 398
500, 371
518, 370
531, 373
502, 410
499, 1125
1001, 370
1139, 370
1096, 372
604, 1122
1136, 786
1147, 372
1125, 1134
960, 372
1125, 391
1039, 375
503, 1118
500, 1117
831, 976
498, 958
1006, 1157
1007, 370
497, 1142
501, 374
500, 1114
572, 1118
840, 378
1129, 371
501, 372
1125, 1114
498, 372
901, 1111
497, 383
502, 1122
498, 372
498, 372
505, 371
498, 1127
506, 371
501, 1098
504, 1126
502, 1123
503, 375
502, 374
499, 1023
455, 1123
595, 373
499, 1131
501, 1123
1109, 371
499, 375
502, 1111
1159, 396
498, 372
498, 928
499, 372
508, 372
499, 387
498, 381
980, 1066
496, 1210
994, 381
499, 371
498, 372
498, 377
503, 372
506, 370
496, 1022
784, 418
502, 1141
944, 372
1130, 372
503, 766
1126, 371
1119, 374
1119, 379
1136, 480
843, 373
508, 371
507, 379
503, 1142
508, 376
378, 374
498, 371
832, 1126
1067, 372
899, 376
502, 1127
965, 373
498, 370
498, 373
1017, 373
514, 376
676, 372
508, 1122
498, 999
498, 1138
1004, 1108
995, 1152
683, 445
500, 1007
975, 376
945, 377
1061, 419
1122, 371
1133, 375
1154, 1120
1125, 1103
1125, 371
1068, 394
505, 372
572, 372
1006, 372
495, 375
967, 370
497, 641
504, 1049
501, 372
498, 372
498, 372
1067, 1113
503, 372
503, 1109
1070, 370
521, 373
502, 372
504, 371
503, 376
503, 371
1111, 992
1129, 1087
1130, 563
1123, 373
1123, 371
1142, 1123
499, 373
1124, 1032
995, 377
946, 374
498, 1142
997, 378
987, 373
1125, 372
1122, 1112
785, 372
502, 375
509, 381
579, 371
1120, 1108
524, 1104
1095, 1021
1146, 1108
1117, 1115
508, 369
501, 371
502, 1120
507, 370
559, 1123
526, 1114
836, 1122
1122, 1121
1112, 380
1127, 377
1088, 1143
1123, 372
1147, 374
1505, 374
1153, 373
496, 377
1025, 376
842, 373
504, 371
1123, 372
501, 370
497, 381
502, 375
1133, 377
1125, 397
498, 1114
502, 372
545, 373
504, 372
579, 1120
551, 384
539, 370
500, 372
598, 372
548, 372
500, 1126
750, 373
602, 373
510, 374
507, 374
578, 372
500, 380
509, 370
501, 1120
497, 373
506, 372
505, 372
501, 372
501, 377
509, 820
503, 373
506, 372
