#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
1,4608,16531,1,3757 ,14207,1,5391 ,21290,1,3365,14287,1,10380,1,8306,1,7394,1,5771
2,6471,23614,2,6532 ,20098,2,5351 ,18335,2,5528,23394,2,5681,2,9278,2,5640,2,5480
3,4669,17543,3,5340 ,22472,3,5952 ,25128,3,5017,21631,3,10610,3,25909,3,8636,3,6282
4,5289,24777,4,3837 ,13896,4,4089 ,15309,4,5818,24176,4,5521,4,5630,4,5891,4,9418
5,7373,27652,5,5060 ,22102,5,4319 ,15579,5,3915,14467,5,8677,5,8806,5,9197,5,6091
6,5500,22242,6,5350 ,25247,6,4068 ,14327,6,5007,21671,6,6071,6,5390,6,5991,6,8065
7,5229,22993,7,7654 ,23885,7,5572 ,22292,7,5427,22001,7,9128,7,5239,7,8596,7,5801
8,7533,29856,8,4228 ,15469,8,5611 ,18825,8,5167,22051,8,5750,8,6081,8,10059,8,5581
9,5630,21961,9,5690 ,22131,9,5722 ,24847,9,5087,22202,9,11301,9,5811,9,5631,9,5881
10,5210,20599,10,3636 ,13776,10,5291 ,22683,10,3505,13375,10,9879,10,8706,10,6282,10,5511
11,4959,22142,11,4045 ,14627,11,4128 ,14697,11,5127,21541,11,9258,11,9527,11,6252,11,5721
12,5179,22502,12,3694 ,14647,12,4028 ,15068,12,4877,20939,12,10490,12,5761,12,5410,12,9107
13,5740,25318,13,5126 ,21791,13,4159 ,14848,13,5217,22002,13,9618,13,5631,13,5611,13,5891
14,5881,23885,14,5376 ,22863,14,5532 ,25027,14,5668,22142,14,5992,14,11371,14,5671,14,12233
15,4858,17633,15,5656 ,22632,15,6804 ,28474,15,3455,13555,15,5982,15,12133,15,9719,15,6974
16,4558,17092,16,4806 ,22312,16,3498 ,14136,16,5368,24616,16,8996,16,7354,16,5881,16,10279
17,4678,18214,17,3884 ,14798,17,4660 ,21531,17,5037,23104,17,5871,17,9007,17,5821,17,9177
18,4057,17193,18,5507 ,21931,18,3978 ,16350,18,3866,13536,18,8616,18,9478,18,5310,18,6021
19,5540,22122,19,5297 ,22512,19,5061 ,22142,19,4006,14107,19,8987,19,5551,19,5701,19,6082
20,4669,19176,20,5167 ,24476,20,3658 ,14097,20,4796,22342,20,8897,20,9628,20,5801,20,5420
21,5139,21881,21,5537 ,22643,21,3687 ,13886,21,4896,19848,21,5801,21,5741,21,8466,21,5871
22,5349,23153,22,3704 ,15289,22,5852 ,22913,22,5167,21671,22,9287,22,5801,22,9067,22,9147
23,4999,21931,23,5468 ,37511,23,5080 ,23084,23,5828,24266,23,5881,23,6141,23,6112,23,5680
24,5139,22643,24,5137 ,21370,24,5270 ,22974,24,5067,21660,24,6051,24,5720,24,6222,24,6442
25,5700,24276,25,4997 ,22282,25,3928 ,13736,25,5057,24896,25,6081,25,5741,25,9157,25,8155
26,4798,18375,26,5447 ,22703,26,3548 ,14287,26,5788,23154,26,6031,26,9057,26,5240,26,6512
27,6031,26650,27,5207 ,21640,27,4058 ,15129,27,5288,22553,27,5710,27,11001,27,6542,27,9067
28,6251,24927,28,4837 ,25007,28,3628 ,14407,28,5157,21440,28,5570,28,6202,28,5981,28,5621
29,6161,26159,29,4747 ,19085,29,5431 ,21670,29,5167,22112,29,8476,29,6122,29,6112,29,8997
30,4568,18795,30,5327 ,22362,30,4199 ,15489,30,5648,22041,30,9348,30,5670,30,5851,30,12203
31,4258,16871,31,3605 ,13936,31,4991 ,16732,31,5507,22413,31,5450,31,5871,31,6783,31,12964
32,7613,29024,32,5368 ,22362,32,3587 ,15389,32,5357,23664,32,5941,32,8646,32,13255,32,7955
33,4769,17152,33,5888 ,23965,33,5772 ,33513,33,5478,21060,33,12934,33,6622,33,6452,33,5420
34,5900,23504,34,4947 ,21551,34,4910 ,20849,34,4786,21761,34,8326,34,6642,34,6322,34,5330
35,5430,23795,35,5378 ,22803,35,5061 ,21641,35,5107,21811,35,5521,35,5981,35,8917,35,6602
36,4188,19256,36,3675 ,14137,36,6123 ,25698,36,5478,22132,36,6001,36,5219,36,6172,36,6082
37,5580,23033,37,5438 ,23785,37,3467 ,13676,37,5778,21891,37,5871,37,7093,37,10210,37,9908
38,4348,18084,38,5980 ,22622,38,5411 ,23083,38,5578,22252,38,10540,38,5831,38,5420,38,9678
39,6532,25427,39,5308 ,21811,39,4369 ,14647,39,3786,13645,39,8807,39,5330,39,11381,39,6753
40,5670,23675,40,5589 ,23985,40,5601 ,27922,40,5037,21671,40,7864,40,5560,40,5610,40,8326
41,4699,20208,41,5188 ,21530,41,9038 ,28984,41,5037,23935,41,5480,41,6302,41,5661,41,5421
42,4528,17603,42,5449 ,22101,42,4850 ,24446,42,5658,22182,42,6232,42,5721,42,5751,42,15520
43,4839,25017,43,6521 ,25688,43,5371 ,22542,43,8211,26310,43,6152,43,9097,43,10670,43,9317
44,4428,19056,44,5368 ,21600,44,4048 ,14968,44,5968,21741,44,5490,44,8656,44,9118,44,10901
45,5269,22903,45,5799 ,25989,45,6293 ,25247,45,6139,22903,45,6472,45,8656,45,6031,45,11562
46,5270,22122,46,4948 ,23264,46,3928 ,14187,46,5167,22392,46,6141,46,5751,46,5731,46,9107
47,6001,24245,47,5438 ,23314,47,5802 ,22472,47,5067,21590,47,6002,47,12263,47,5681,47,6793
48,4228,17843,48,5639 ,24706,48,6103 ,23585,48,5748,21321,48,5831,48,6141,48,6161,48,5721
49,5650,22372,49,5309 ,21941,49,5291 ,22121,49,4837,21340,49,9808,49,5451,49,5651,49,8346
50,5680,23224,50,5329 ,22683,50,5351 ,22743,50,4927,20990,50,5650,50,8345,50,9026,50,6301
51,7122,28103,51,4867 ,22301,51,5120 ,22272,51,4747,23404,51,9248,51,9838,51,8636,51,5941
52,6461,22943,52,5108 ,21571,52,5381 ,25147,52,5368,21691,52,5731,52,8977,52,9608,52,7013
53,5560,22873,53,5489 ,25047,53,4990 ,22472,53,5607,22913,53,9759,53,5811,53,5851,53,9027
54,5940,25258,54,4027 ,15660,54,5110 ,21641,54,5378,24045,54,5981,54,9368,54,5420,54,9097
55,5910,20749,55,5208 ,21110,55,3888 ,15329,55,3535,13575,55,9688,55,5701,55,6032,55,10460
56,6221,23374,56,5269 ,21911,56,3998 ,14277,56,3855,14017,56,13205,56,8586,56,5720,56,5611
57,5941,24907,57,5159 ,22893,57,3768 ,15138,57,5077,21421,57,5961,57,6412,57,8646,57,9007
58,5921,26130,58,5108 ,21921,58,3517 ,14457,58,3285,14757,58,5350,58,5531,58,8937,58,6973
59,6141,37711,59,3496 ,14107,59,5170 ,20949,59,5919,25137,59,7955,59,6733,59,,59,8696
60,5711,23585,60,3887 ,15749,60,3868 ,15138,60,3936,14697,60,5761,60,5470,60,8686,60,5600
61,5349,22122,61,3666 ,13966,61,5431 ,22492,61,5017,22301,61,9308,61,9248,61,9358,61,9188
62,5030,23103,62,3726 ,14437,62,5101 ,21931,62,5197,21651,62,6201,62,12914,62,6061,62,5600
63,5339,23604,63,5259 ,23254,63,5381 ,23865,63,5057,21040,63,5671,63,5841,63,9187,63,5591
64,6372,26230,64,4908 ,22152,64,3848 ,16191,64,5507,21651,64,5661,64,12223,64,6963,64,11131
65,5430,22592,65,5099 ,23023,65,3598 ,14037,65,5778,22492,65,6051,65,5851,65,5710,65,8977
66,5310,24105,66,5079 ,22061,66,4930 ,22403,66,4916,21560,66,5430,66,9608,66,5851,66,9007
67,14997,66475,67,5439 ,23013,67,3608 ,13556,67,5878,22753,67,6011,67,9127,67,8015,67,5040
68,3507,13986,68,5470 ,22452,68,4850 ,22422,68,5337,22322,68,6743,68,5911,68,8256,68,5651
69,4739,22282,69,5390 ,24596,69,5140 ,22432,69,5408,22122,69,9358,69,8816,69,5881,69,6522
70,5890,22523,70,3987 ,15369,70,5842 ,24486,70,5448,21741,70,8936,70,12394,70,5540,70,7023
71,3376,15259,71,5580 ,21541,71,3758 ,15309,71,3635,13756,71,12994,71,5810,71,5030,71,9107
72,5901,24747,72,3737 ,15189,72,3999 ,14938,72,6169,22282,72,9398,72,7744,72,11161,72,5450
73,5470,22632,73,5800 ,22483,73,4369 ,15099,73,5318,22242,73,5590,73,5811,73,9217,73,10620
74,4088,16191,74,5229 ,23144,74,3698 ,14217,74,3715,13004,74,5911,74,5570,74,6092,74,5981
75,5791,24176,75,5560 ,21971,75,5572 ,22382,75,4737,21631,75,5390,75,10710,75,5911,75,8966
76,5500,22071,76,5329 ,21661,76,5331 ,21912,76,5558,21741,76,5891,76,9037,76,5460,76,11061
77,3807,15439,77,4448 ,19156,77,5662 ,22492,77,5428,24737,77,9678,77,9026,77,6282,77,5561
78,4979,22292,78,5700 ,24736,78,5371 ,23965,78,6679,23815,78,9217,78,9729,78,5501,78,9027
79,5620,22933,79,5289 ,24546,79,5903 ,23484,79,5588,21571,79,5510,79,5550,79,8316,79,5801
80,5520,24837,80,5048 ,21760,80,3828 ,14818,80,5628,22231,80,8646,80,9157,80,5611,80,7985
81,4779,22593,81,5339 ,22913,81,3778 ,14157,81,5728,22573,81,5581,81,9438,81,6001,81,5350
82,5090,22141,82,3285 ,14397,82,5061 ,19226,82,5848,22473,82,13305,82,6112,82,5841,82,5811
83,5731,27211,83,3476 ,13926,83,5551 ,21681,83,5398,21801,83,5741,83,5730,83,6092,83,6432
84,5510,21811,84,3596 ,14287,84,4670 ,16100,84,5728,22322,84,7113,84,9138,84,6212,84,5300
85,5329,21981,85,6140 ,22803,85,4249 ,14387,85,5227,21771,85,8206,85,18835,85,6261,85,7113
86,3857,13816,86,19433 ,35988,86,4219 ,16722,86,5548,22372,86,5520,86,5861,86,6773,86,9238
87,3626,13906,87,5459 ,22523,87,3577 ,13436,87,5477,23554,87,5781,87,9298,87,8957,87,8526
88,5390,22232,88,5359 ,22031,88,3418 ,14597,88,3906,14176,88,5741,88,9348,88,8126,88,16050
89,3817,15048,89,5059 ,23414,89,3928 ,15669,89,5688,21541,89,9208,89,9497,89,13045,89,10039
90,5611,22082,90,5119 ,24816,90,5080 ,21892,90,3625,14247,90,9518,90,8936,90,9077,90,5931
91,4698,21681,91,5450 ,24726,91,4098 ,13906,91,5497,21801,91,8877,91,8867,91,9298,91,9829
92,3376,14357,92,5780 ,26460,92,5191 ,21931,92,5508,22412,92,5069,92,8296,92,6372,92,5661
