#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3
1,4418,15760,1,5891 ,19497,1,4909,15780,1,6392 ,16521
2,4629,15860,2,4609 ,14938,2,6562,23724,2,4388 ,16091
3,6563,24646,3,6672 ,27441,3,5340,17302,3,6071 ,24186
4,6592,24717,4,7494 ,28674,4,4268,15809,4,5671 ,21370
5,6302,23353,5,4288 ,14518,5,4469,15880,5,6172 ,23304
6,8606,17813,6,6332 ,21571,6,8115,28384,6,6863 ,24215
7,8375,17102,7,4528 ,16982,7,4208,15499,7,4699 ,16030
8,8426,18955,8,4248 ,14627,8,6923,25527,8,5129 ,16811
9,8045,18775,9,6502 ,25507,9,5340,17874,9,4628 ,15970
10,9097,18605,10,6252 ,23545,10,6583,24236,10,7554 ,25448
11,8757,18344,11,4348 ,17763,11,6161,25718,11,5219 ,17633
12,8396,18194,12,6573 ,24225,12,5510,16421,12,4688 ,16140
13,13165,27953,13,14848 ,32311,13,4648,16121,13,6983 ,24786
14,14377,31659,14,6292 ,20749,14,4469,16090,14,5901 ,24847
15,14056,28374,15,4899 ,17112,15,11211,33894,15,4258 ,15469
16,16101,31530,16,5009 ,18815,16,4238,14998,16,6672 ,23864
17,9868,20789,17,7605 ,24445,17,6102,23735,17,4368 ,14958
18,13135,27893,18,6412 ,24055,18,4989,16240,18,4318 ,16100
19,8756,17603,19,4027 ,14347,19,4308,14577,19,6201 ,25908
20,11692,24747,20,4258 ,15820,20,5721,25809,20,6442 ,24867
21,13505,29295,21,4298 ,14888,21,4328,15208,21,4378 ,14517
22,9278,20399,22,4829 ,16311,22,5550,20368,22,4218 ,14658
23,9658,18495,23,5330 ,15870,23,4408,15679,23,12994 ,32351
24,14216,33583,24,4589 ,16040,24,8977,27492,24,14277 ,30366
25,14316,30748,25,5170 ,19577,25,5841,22051,25,13495 ,28052
26,15699,32241,26,6402 ,25899,26,5540,21370,26,13034 ,29105
27,13004,27131,27,5219 ,15700,27,7173,22943,27,12754 ,27271
28,13445,33313,28,7424 ,29886,28,4509,14758,28,12323 ,23394
29,19186,35326,29,7143 ,21020,29,6552,26590,29,9628 ,17914
30,12894,30357,30,6552 ,23754,30,6062,21400,30,12733 ,31780
31,8627,18755,31,5269 ,18575,31,3988,14928,31,12814 ,27652
32,8085,16651,32,7394 ,25849,32,6221,22602,32,13084 ,28915
33,12654,27742,33,6272 ,22532,33,6171,24326,33,9287 ,19827
34,14117,32972,34,4458 ,24426,34,6322,24315,34,8987 ,17623
35,13786,34815,35,4298 ,15268,35,6342,24626,35,8776 ,19066
36,8677,17442,36,7164 ,24736,36,6993,25588,36,6241 ,18865
37,13656,27782,37,7644 ,26249,37,6953,24636,37,4960 ,17773
38,12855,26650,38,7093 ,24086,38,4448,15489,38,6742 ,26409
39,14267,28473,39,6532 ,26921,39,5961,17934,39,4759 ,16290
40,10530,27872,40,4228 ,14427,40,5120,18836,40,6682 ,23605
41,6623,25728,41,4839 ,15669,41,6713,24115,41,6272 ,24165
42,6903,26049,42,6101 ,18525,42,4128,14777,42,8837 ,32631
43,6342,22763,43,5700 ,19747,43,8346,29575,43,6322 ,24185
44,6923,21671,44,4298 ,15599,44,7033,26880,44,4959 ,17913
45,5381,19156,45,5059 ,16481,45,6362,22773,45,7184 ,25227
46,6522,23634,46,5099 ,15980,46,4579,16541,46,6622 ,24136
47,6492,24085,47,6362 ,23474,47,7374,23735,47,6432 ,24756
48,6782,23885,48,4568 ,15529,48,7203,26059,48,6893 ,23504
49,6692,24256,49,4919 ,15769,49,4618,15268,49,4017 ,14768
50,4639,16491,50,5000 ,15429,50,6562,24896,50,6432 ,24195
51,8526,27382,51,4498 ,15098,51,8536,29265,51,4759 ,17583
52,4589,14908,52,4839 ,16521,52,6332,25898,52,5170 ,15529
53,6542,27272,53,4509 ,16120,53,6202,23284,53,6052 ,22923
54,6703,23214,54,3808 ,14447,54,11542,33233,54,6722 ,25578
55,4248,15639,55,7795 ,25628,55,6752,26159,55,4629 ,16521
56,6342,23715,56,4318 ,14798,56,7003,24736,56,4949 ,14167
57,4319,14688,57,4738 ,17402,57,5620,18014,57,4418 ,17293
58,4629,14778,58,4739 ,16450,58,7413,24406,58,4788 ,17203
59,4738,16832,59,5891 ,30136,59,4348,15789,59,4238 ,14497
60,4378,17041,60,7454 ,24867,60,7393,26209,60,33833 ,52739
61,6763,24406,61,8727 ,27331,61,5159,19356,61,4698 ,15389
62,6913,24335,62,4308 ,17162,62,5751,24776,62,6803 ,24496
63,6933,24165,63,4759 ,17252,63,7584,28032,63,6953 ,23474
64,6522,23584,64,9467 ,31118,64,4378,16331,64,6723 ,24496
65,6342,23213,65,4920 ,17282,65,4408,15269,65,7414 ,27692
66,4538,18465,66,4579 ,15359,66,5000,15570,66,4429 ,15099
67,6232,23524,67,4489 ,15810,67,4649,15769,67,8787 ,17753
68,6673,23735,68,6592 ,23585,68,6482,23915,68,8857 ,18695
69,4518,15199,69,6252 ,25027,69,5400,25938,69,11151 ,31970
70,7044,23715,70,5801 ,18975,70,6422,23935,70,6583 ,27581
71,7284,25288,71,6322 ,24306,71,7074,24737,71,6082 ,24305
72,7203,25458,72,6512 ,24526,72,6522,23774,72,5931 ,23614
73,6693,23584,73,4078 ,15199,73,4167,15288,73,6552 ,24255
74,6563,23424,74,6843 ,24476,74,5219,17613,74,4198 ,15529
75,6032,23054,75,6643 ,24015,75,4589,14678,75,6271 ,23313
76,6402,24165,76,5580 ,18976,76,6843,24896,76,4769 ,15018
77,6292,23253,77,7394 ,25989,77,6702,26540,77,6142 ,23444
78,4479,14998,78,6242 ,24115,78,6321,24997,78,4548 ,14728
79,6732,23544,79,6582 ,26300,79,6592,24906,79,7243 ,24396
80,4258,14988,80,4408 ,14868,80,6803,23895,80,6232 ,23484
81,6582,23134,81,4699 ,16010,81,6432,24726,81,4479 ,15179
82,6632,20478,82,6693 ,25277,82,4228,15359,82,4238 ,14607
83,6362,25528,83,4348 ,15039,83,4849,15158,83,4809 ,16581
