#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS
1,5150,21611,1,5951 ,22382,1,5771 ,21961,1,6061 ,29906
2,3536 ,13435,2,5661 ,24035,2,3657 ,14237,2,5090 ,24346
3,3968 ,13635,3,3617 ,13966,3,5941 ,23224,3,5370 ,22272
4,3697 ,14016,4,5560 ,21570,4,5641 ,25478,4,4338 ,15059
5,4007 ,13876,5,6483 ,25338,5,3336 ,14146,5,6802 ,26540
6,6643 ,23684,6,4879 ,22342,6,5451 ,21350,6,5100 ,22953
7,4107 ,14006,7,5310 ,21811,7,5360 ,22072,7,5060 ,20989
8,5139 ,25578,8,5160 ,22563,8,3938 ,13295,8,5591 ,22292
9,5130 ,23294,9,4518 ,16661,9,5721 ,25398,9,5660 ,23875
10,4859 ,23294,10,4759 ,15550,10,14287 ,24606,10,6192 ,24496
11,3717 ,14067,11,3416 ,13095,11,4959 ,21129,11,4198 ,16171
12,5280 ,26310,12,3556 ,13745,12,5661 ,23404,12,5430 ,22512
13,5961 ,23704,13,3637 ,14477,13,4990 ,36118,13,3787 ,13335
14,5110 ,22041,14,5119 ,21691,14,5080 ,21340,14,3938 ,13095
15,4979 ,22633,15,3336 ,13986,15,6042 ,22251,15,7414 ,21421
16,3337 ,14347,16,3857 ,13696,16,5841 ,24196,16,5881 ,21641
17,5701 ,21671,17,3747 ,14187,17,5491 ,24125,17,4348 ,15459
18,5320 ,24686,18,5090 ,21631,18,5010 ,21811,18,5601 ,22742
19,3637 ,13916,19,3697 ,14046,19,5100 ,21771,19,4909 ,18475
20,5110 ,23314,20,4218 ,16140,20,3998 ,14567,20,4999 ,16541
21,5050 ,25157,21,5861 ,22382,21,5770 ,22613,21,4318 ,16000
22,5190 ,21971,22,5350 ,22071,22,3627 ,13856,22,4138 ,14747
23,3637 ,14617,23,3877 ,15098,23,5240 ,18194,23,3436 ,13886
24,5541 ,23374,24,5009 ,16741,24,6022 ,25297,24,5991 ,22081
