#,BPF-STAS,#,BPF-STAS,#,BPF-STAS,#,BPF-STAS
1,8607,1,5611,1,9077,1,8587
2,8246,2,8335,2,5951,2,5130
3,4749,3,8055,3,8085,3,5260
4,8055,4,10570,4,7784,4,8386
5,8016,5,8516,5,8746,5,9417
6,7995,6,7774,6,5340,6,8345
7,7955,7,6202,7,5861,7,8126
8,5460,8,7945,8,5901,8,8206
9,8616,9,7945,9,5290,9,5621
10,7564,10,9088,10,5560,10,8476
11,6192,11,8315,11,7454,11,8155
12,8506,12,5260,12,8025,12,7023
13,8205,13,8536,13,5781,13,7885
14,8205,14,5600,14,8746,14,5240
15,8476,15,8165,15,8596,15,7805
16,7785,16,5310,16,5530,16,5390
17,6122,17,7093,17,5520,17,5270
18,5390,18,7905,18,7975,18,8797
19,4859,19,6132,19,5610,19,7755
20,6091,20,5280,20,5581,20,10921
21,5239,21,8365,21,7795,21,5230
22,7925,22,4669,22,9077,22,8265
23,8435,23,5079,23,null,23,9298
24,6402,24,8055,24,5851,24,5931
25,8025,25,5780,25,9137,25,8015
26,8055,26,7775,26,4969,26,5410
27,7955,27,7734,27,5701,27,6332
28,8326,28,8406,28,8937,28,5280
29,6001,29,8326,29,8536,29,6562
30,8266,30,5310,30,9108,30,7985
31,8206,31,5671,31,7745,31,5701
32,7284,32,8015,32,9849,32,8005
33,8085,33,7894,33,5451,33,8416
34,7875,34,7634,34,8486,34,7925
35,5490,35,8006,35,7905,35,5290
36,8085,36,7805,36,8025,36,8306
37,8667,37,7364,37,5851,37,5150
38,5491,38,7805,38,5581,38,5049
39,8025,39,8566,39,5551,39,8266
40,8436,40,8186,40,8135,40,5330
41,7845,41,5150,41,8286,41,5431
42,8586,42,7965,42,9308,42,5110
43,8526,43,5511,43,8045,43,8395
44,5461,44,8085,44,8215,44,5260
45,7965,45,8736,45,5841,45,5700
46,5391,46,8146,46,8186,46,8296
47,5220,47,7895,47,5330,47,8426
48,8476,48,8466,48,5380,48,5049
49,6001,49,7865,49,8516,49,9087
50,5310,50,6292,50,6111,50,9227
51,6883,51,7444,51,8075,51,8235
52,4859,52,7705,52,6703,52,5480
53,8135,53,8736,53,6342,53,8616
54,7734,54,8717,54,5941,54,8245
55,8536,55,5450,55,8506,55,7905
56,7995,56,7905,56,10229,56,5250
57,8336,57,5189,57,5791,57,5340
58,8185,58,7844,58,6322,58,8736
59,5480,59,8866,59,8576,59,5310
60,6642,60,8396,60,5420,60,9128
61,5611,61,8616,61,5109,61,5681
62,5440,62,5791,62,7884,62,7965
63,8636,63,7945,63,8496,63,5220
64,5089,64,5169,64,8687,64,8816
65,8456,65,5420,65,7785,65,5490
66,8957,66,8276,66,8305,66,5811
67,6973,67,5981,67,8636,67,5751
68,7834,68,5290,68,5320,68,9067
69,5851,69,6131,69,8365,69,8315
70,4789,70,7795,70,8426,70,8576
71,8847,71,8647,71,8636,71,4909
72,5340,72,8536,72,5300,72,5440
73,8386,73,7864,73,8476,73,8075
74,8135,74,7895,74,7745,74,8335
75,8416,75,8486,75,8326,75,9178
76,7915,76,8326,76,8786,76,8526
77,5591,77,8235,77,8365,77,9087
78,8206,78,7584,78,10329,78,8716
79,8376,79,7915,79,5941,79,5250
80,5371,80,8216,80,5501,80,10970
81,8426,81,8145,81,8115,81,5020
82,8586,82,5430,82,8155,82,5540
83,8326,83,8305,83,7764,83,5871
84,5060,84,9117,84,5680,84,8165
85,5169,85,8486,85,8015,85,6782
86,7915,86,8135,86,5601,86,8757
87,10329,87,7935,87,8296,87,8115
88,5570,88,8165,88,5019,88,5090
89,5381,89,5290,89,5380,89,7674
90,5450,90,8025,90,8386,90,7595
91,8095,91,8146,91,5159,91,8005
92,8776,92,8456,92,8295,92,9227
93,7894,93,8516,93,5010,93,8005
94,5440,94,5721,94,8426,94,8536
95,8095,95,8275,95,7704,95,9147
96,7885,96,8036,96,8616,96,5110
97,5771,97,5260,97,5670,97,7514
98,5159,98,8436,98,8506,98,9167
99,5461,99,5350,99,6141,99,8436
100,8406,100,7765,100,5481,100,8055
101,8135,101,8015,101,6261,101,8256
102,9588,102,5801,102,4829,102,8476
103,5600,103,8145,103,8516,103,5541
104,5310,104,6081,104,5591,104,7995
105,5260,105,8016,105,6522,105,8596
106,8085,106,5801,106,5560,106,7314
107,5771,107,23594,107,6142,107,8927
108,8175,108,8015,108,5420,108,8586
109,8095,109,6101,109,5771,109,8085
110,8205,110,9458,110,5831,110,8165
111,8405,111,5651,111,6853,111,9147
112,8216,112,8025,112,6502,112,5079
113,7404,113,8086,113,5580,113,8266
114,8045,114,8335,114,5110,114,8085
115,22983,115,5310,115,8135,115,9548
116,8326,116,8697,116,8035,116,5290
117,8786,117,5200,117,5751,117,5099
118,8165,118,7915,118,5941,118,7915
119,8165,119,5340,119,5330,119,4990
120,8566,120,5280,120,5730,120,5310
121,5570,121,8146,121,8506,121,5400
122,8095,122,6032,122,8586,122,5240
123,8476,123,5691,123,7915,123,8506
124,5611,124,7925,124,7815,124,5921
125,8736,125,5300,125,8215,125,5561
126,9037,126,8015,126,8356,126,5591
127,8155,127,8095,127,null,127,5180
128,5110,128,8827,128,8166,128,5851
129,5731,129,8235,129,8265,129,7654
130,4889,130,7794,130,8296,130,8616
131,5511,131,5620,131,8226,131,8556
132,8526,132,8626,132,8036,132,5040
133,8326,133,5911,133,8446,133,8917
134,10260,134,6743,134,8356,134,5471
135,8235,135,8255,135,5811,135,5180
136,6021,136,7735,136,8626,136,8186
137,5761,137,8556,137,7414,137,8185
138,8265,138,7915,138,5591,138,5360
139,4960,139,8426,139,8246,139,5470
140,6532,140,26841,140,7585,140,8947
141,10099,141,8135,141,8726,141,4939
142,5420,142,8717,142,8105,142,8196
143,8185,143,7885,143,7795,143,7945
144,8256,144,8245,144,8596,144,7674
145,7865,145,8306,145,5650,145,5170
146,8355,146,8035,146,8917,146,8627
147,6732,147,5531,147,7454,147,7985
148,8316,148,8666,148,7614,148,8105
149,9528,149,8456,149,7003,149,8125
150,5180,150,8366,150,6232,150,8556
151,5581,151,8516,151,5620,151,8165
152,5931,152,4949,152,5781,152,8105
153,8466,153,8436,153,8205,153,8777
154,5801,154,7734,154,7935,154,7534
155,5630,155,8526,155,9478,155,6623
156,6192,156,5781,156,9177,156,8166
157,8015,157,7784,157,8927,157,5160
158,6392,158,8435,158,6522,158,7684
159,8746,159,8086,159,5080,159,5560
160,6372,160,5911,160,8166,160,8095
161,7774,161,5090,161,5760,161,6452
162,8155,162,8105,162,8626,162,5380
163,6853,163,8526,163,8256,163,5561
164,7855,164,8757,164,6001,164,5270
